VendorNumber,VendorName,InvoiceDate,PONumber,PODate,PayDate,Quantity,Dollars,Freight,Approval
7255,PSP WINES ,20-01-2024,8388,07-01-2024,01-03-2024,116,769.63,4.23,
7239,REMY COINTREAU USA INC     ,19-01-2024,8365,06-01-2024,05-03-2024,1033,21832.98,117.9,
8004,SAZERAC CO INC             ,24-01-2024,8366,06-01-2024,22-02-2024,19874,143691.8,689.72,
660,SAZERAC NORTH AMERICA INC. ,24-01-2024,8397,08-01-2024,02-03-2024,5883,47750.1,233.98,
17033,SEA BREEZE CELLARS LLC     ,18-01-2024,8350,05-01-2024,20-02-2024,59,581.07,2.91,
8150,SEA HAGG DISTILLERY LLC    ,24-01-2024,8351,05-01-2024,23-02-2024,16,346.16,1.87,
98450,Serralles Usa LLC          ,26-01-2024,8318,03-01-2024,19-02-2024,87,1341.56,6.17,
8320,SHAW ROSS INT L IMP LTD    ,20-01-2024,8367,06-01-2024,21-02-2024,1134,9112.05,47.38,
3089,SIDNEY FRANK IMPORTING CO  ,23-01-2024,8334,04-01-2024,04-03-2024,2828,18929.16,87.07,
28750,SMOKY QUARTZ DISTILLERY LLC,18-01-2024,8368,06-01-2024,22-02-2024,24,516.72,2.84,
2000,SOUTHERN WINE & SPIRITS NE ,21-01-2024,8319,03-01-2024,04-03-2024,5024,40163.56,180.74,
653,STATE WINE & SPIRITS   ,18-01-2024,8389,07-01-2024,18-02-2024,2403,23611.74,106.25,
8673,STE MICHELLE WINE ESTATES  ,22-01-2024,8320,03-01-2024,20-02-2024,2697,20329.38,93.52,
12331,STELLAR IMPORTING CO LLC   ,26-01-2024,8352,05-01-2024,02-03-2024,34,271.32,1.22,
8664,"STOLI GROUP,(USA) LLC      ",23-01-2024,8353,05-01-2024,02-03-2024,2322,30980.69,154.9,
8735,SURVILLE ENTERPRISES CORP  ,26-01-2024,8398,08-01-2024,04-03-2024,66,518.82,2.59,
90056,SWEET BABY VINEYARD        ,26-01-2024,8335,04-01-2024,25-02-2024,166,1378.61,6.34,
8920,TAKARA SAKE USA INC        ,23-01-2024,8369,06-01-2024,26-02-2024,221,1155.99,6.36,
28776,TALL SHIP DISTILLERY LLC   ,24-01-2024,8370,06-01-2024,06-03-2024,48,1020.6,5.1,
173357,TAMWORTH DISTILLING        ,25-01-2024,8390,07-01-2024,25-02-2024,36,697.32,3.42,
90017,THE IMPORTED GRAPE LLC     ,23-01-2024,8336,04-01-2024,28-02-2024,48,294.84,1.47,
90037,THE PIERPONT GROUP LLC     ,26-01-2024,8354,05-01-2024,28-02-2024,18,166.62,0.78,
9819,TREASURY WINE ESTATES      ,24-01-2024,8355,05-01-2024,21-02-2024,4363,36291.13,163.31,
8892,TRINCHERO FAMILY ESTATES   ,22-01-2024,8399,08-01-2024,05-03-2024,6403,39187.13,195.94,
9260,TY KU LLC                  ,24-01-2024,8391,07-01-2024,18-02-2024,11,208.23,0.98,
9165,ULTRA BEVERAGE COMPANY LLP ,19-01-2024,8371,06-01-2024,24-02-2024,18575,205977.11,947.49,
9751,VINEDREA WINES LLC         ,19-01-2024,8321,03-01-2024,24-02-2024,12,272.64,1.34,
90010,VINEXTRA INC               ,26-01-2024,8372,06-01-2024,29-02-2024,96,958.38,5.08,
1587,VINEYARD BRANDS INC        ,18-01-2024,8322,03-01-2024,27-02-2024,1806,12903.55,61.94,
90024,VINILANDIA USA             ,18-01-2024,8400,08-01-2024,19-02-2024,579,5017.26,22.58,
1601,VRANKEN AMERICA            ,24-01-2024,8356,05-01-2024,26-02-2024,39,844.89,4.06,
90057,WALPOLE MTN VIEW WINERY    ,25-01-2024,8373,06-01-2024,01-03-2024,12,137.16,0.66,
9622,WEIN BAUER INC             ,24-01-2024,8337,04-01-2024,23-02-2024,29,399.12,2.08,
9625,WESTERN SPIRITS BEVERAGE CO,22-01-2024,8338,04-01-2024,19-02-2024,265,3891.24,20.62,
3664,WILLIAM GRANT & SONS INC   ,19-01-2024,8374,06-01-2024,02-03-2024,1739,37350.45,190.49,
9815,WINE GROUP INC             ,19-01-2024,8401,08-01-2024,03-03-2024,12254,80656.07,411.35,
90058,ZORVINO VINEYARDS          ,26-01-2024,8357,05-01-2024,01-03-2024,94,800.22,4.16,
4466,AMERICAN VINTAGE BEVERAGE  ,27-01-2024,8469,14-01-2024,11-03-2024,72,673.2,3.3,
388,ATLANTIC IMPORTING COMPANY ,31-01-2024,8456,13-01-2024,28-02-2024,18,379.92,1.98,
480,BACARDI USA INC            ,29-01-2024,8433,12-01-2024,10-03-2024,16160,150950.37,815.13,
516,BANFI PRODUCTS CORP        ,01-02-2024,8402,10-01-2024,09-03-2024,4252,30048.37,162.26,
2396,BLACK PRINCE DISTILLERY INC,27-01-2024,8403,10-01-2024,28-02-2024,47,409.43,2.25,
1128,BROWN-FORMAN CORP          ,02-02-2024,8457,13-01-2024,29-02-2024,12899,142492.97,755.21,
1189,BULLY BOY DISTILLERS       ,28-01-2024,8434,12-01-2024,08-03-2024,30,661.5,3.04,
1273,CALEDONIA SPIRITS INC      ,01-02-2024,8435,12-01-2024,01-03-2024,95,3011.7,15.36,
11567,CAMPARI AMERICA            ,02-02-2024,8483,15-01-2024,25-02-2024,5632,35547.48,159.96,
90046,CANDIA VINEYARDS           ,27-01-2024,8458,13-01-2024,28-02-2024,12,230.04,1.08,
1485,CASTLE BRANDS CORP.        ,26-01-2024,8436,12-01-2024,04-03-2024,886,14338.45,65.96,
4380,CHARLES JACQUIN ET CIE INC ,30-01-2024,8404,10-01-2024,09-03-2024,597,6531.89,32.66,
1392,CONSTELLATION BRANDS INC   ,30-01-2024,8419,11-01-2024,01-03-2024,24638,161291.06,758.07,
90047,CRUSH WINES                ,27-01-2024,8420,11-01-2024,02-03-2024,520,4392.3,20.2,
2242,DELICATO VINEYARDS INC     ,31-01-2024,8437,12-01-2024,04-03-2024,2537,20426.54,100.09,
1590,DIAGEO CHATEAU ESTATE WINES,31-01-2024,8484,15-01-2024,08-03-2024,2403,16110.19,87,
3960,DIAGEO NORTH AMERICA INC   ,26-01-2024,8459,13-01-2024,27-02-2024,76438,545477.42,2672.84,Frank Delahunt
2555,DISARONNO INTERNATIONAL LLC,28-01-2024,8485,15-01-2024,09-03-2024,1000,8298.39,45.64,
2450,DJINN SPIRITS LLC          ,02-02-2024,8460,13-01-2024,02-03-2024,6,129.48,0.7,
2496,DUGGANS DISTILLED PRODUCTS ,25-01-2024,8421,11-01-2024,02-03-2024,89,1484.41,8.02,
17037,Dunn Wine Brokers          ,25-01-2024,8422,11-01-2024,11-03-2024,30,607.26,2.91,
3252,E & J GALLO WINERY         ,25-01-2024,8438,12-01-2024,12-03-2024,23396,156914.13,847.34,
2561,EDRINGTON AMERICAS         ,30-01-2024,8486,15-01-2024,07-03-2024,689,20849.8,100.08,
1655,FABRIZIA SPIRITS LLC       ,28-01-2024,8439,12-01-2024,03-03-2024,96,828.6,4.47,
17031,FLAG HILL WINERY & VINEYARD,28-01-2024,8470,14-01-2024,11-03-2024,243,4201.92,23.11,
90011,FORTUNE WINE BROKERS LLC   ,31-01-2024,8471,14-01-2024,12-03-2024,24,222.6,1.18,
9744,FREDERICK WILDMAN & SONS   ,30-01-2024,8440,12-01-2024,04-03-2024,1952,24450.41,134.48,
90051,FULCHINO VINEYARD INC      ,30-01-2024,8423,11-01-2024,01-03-2024,23,314.87,1.54,
90052,HAUNTING WHISPER VYDS      ,30-01-2024,8441,12-01-2024,08-03-2024,12,94.08,0.52,
3924,HEAVEN HILL DISTILLERIES   ,26-01-2024,8472,14-01-2024,06-03-2024,4301,33870.43,182.9,
3950,"HOOD RIVER DISTILLERS, Inc.",26-01-2024,8442,12-01-2024,05-03-2024,1,22.55,0.12,
90053,INCREDIBREW INC            ,26-01-2024,8473,14-01-2024,28-02-2024,36,312.96,1.72,
17032,JEWELL TOWNE VINEYARDS     ,27-01-2024,8424,11-01-2024,28-02-2024,209,1895.28,8.72,
12546,JIM BEAM BRANDS COMPANY    ,28-01-2024,8443,12-01-2024,04-03-2024,52651,314118.79,1602.01,Frank Delahunt
4550,KLIN SPIRITS LLC           ,01-02-2024,8474,14-01-2024,11-03-2024,76,1069.32,5.56,
4692,KOBRAND CORPORATION        ,01-02-2024,8461,13-01-2024,09-03-2024,1516,15167.02,81.9,
90032,LABELLE VYDS AND WINERY    ,30-01-2024,8425,11-01-2024,01-03-2024,85,927.27,4.45,
4848,LAIRD & CO                 ,30-01-2024,8444,12-01-2024,10-03-2024,194,1339.14,7.1,
4950,LATITUDE BEVERAGE COMPANY  ,31-01-2024,8405,10-01-2024,10-03-2024,811,4627.96,24.53,
8352,LUXCO INC                  ,27-01-2024,8445,12-01-2024,27-02-2024,3942,26348,137.01,
9552,M S WALKER INC             ,30-01-2024,8462,13-01-2024,08-03-2024,19097,161003.31,772.82,
10000,MAJESTIC FINE WINES        ,29-01-2024,8406,10-01-2024,06-03-2024,1879,14255.2,71.28,
5455,MARSALLE COMPANY           ,02-02-2024,8463,13-01-2024,10-03-2024,104,2614.22,12.03,
4425,MARTIGNETTI COMPANIES ,30-01-2024,8475,14-01-2024,06-03-2024,92,1041.08,5.62,
4425,MARTIGNETTI COMPANIES,25-01-2024,8426,11-01-2024,13-03-2024,28747,326842.06,1568.84,Frank Delahunt
5992,MCCORMICK DISTILLING CO    ,26-01-2024,8464,13-01-2024,26-02-2024,428,3873.23,17.43,
6213,MHW LTD                    ,02-02-2024,8446,12-01-2024,27-02-2024,1747,34590.41,155.66,
5612,MILTONS DISTRIBUTING CO    ,31-01-2024,8476,14-01-2024,13-03-2024,1,4.14,0.02,
8112,MOET HENNESSY USA INC      ,28-01-2024,8407,10-01-2024,13-03-2024,2687,59737.61,316.61,
6215,MOONLIGHT MEADERY          ,31-01-2024,8487,15-01-2024,02-03-2024,96,887.16,4.7,
6355,NICHE W & S                ,28-01-2024,8477,14-01-2024,25-02-2024,236,1297.48,6.62,
6359,OLE SMOKY DISTILLERY LLC   ,01-02-2024,8488,15-01-2024,07-03-2024,151,2172.47,10.86,
6785,PALM BAY INTERNATIONAL INC ,31-01-2024,8478,14-01-2024,27-02-2024,3982,27284.42,147.34,
10754,PERFECTA WINES             ,01-02-2024,8408,10-01-2024,06-03-2024,7735,83238.19,457.81,
17035,PERNOD RICARD USA          ,30-01-2024,8489,15-01-2024,09-03-2024,16159,212926.15,1107.22,
9206,PHILLIPS PRODUCTS CO.      ,31-01-2024,8409,10-01-2024,28-02-2024,998,5245.55,25.7,
7153,PINE STATE TRADING CO      ,01-02-2024,8490,15-01-2024,26-02-2024,6330,41293.25,222.98,
90027,POVERTY LANE ORCHARDS      ,31-01-2024,8447,12-01-2024,27-02-2024,36,265.08,1.35,
7154,PREMIER DISTRIBUTORS       ,02-02-2024,8410,10-01-2024,11-03-2024,87,1351.29,7.16,
7240,"PREMIUM PORT WINES, INC.   ",30-01-2024,8411,10-01-2024,08-03-2024,112,799.04,3.84,
7245,PROXIMO SPIRITS INC.       ,28-01-2024,8491,15-01-2024,11-03-2024,7786,84159.97,446.05,
7255,PSP WINES ,02-02-2024,8427,11-01-2024,26-02-2024,191,1370.32,6.3,
7239,REMY COINTREAU USA INC     ,30-01-2024,8448,12-01-2024,06-03-2024,977,21894.26,98.52,
8004,SAZERAC CO INC             ,01-02-2024,8492,15-01-2024,13-03-2024,18286,112394.48,606.93,
660,SAZERAC NORTH AMERICA INC. ,25-01-2024,8465,13-01-2024,04-03-2024,6006,43951.99,215.36,
17033,SEA BREEZE CELLARS LLC     ,25-01-2024,8466,13-01-2024,29-02-2024,24,176.76,0.83,
8150,SEA HAGG DISTILLERY LLC    ,31-01-2024,8412,10-01-2024,26-02-2024,41,467.11,2.34,
98450,Serralles Usa LLC          ,27-01-2024,8428,11-01-2024,13-03-2024,129,1939.08,9.11,
8320,SHAW ROSS INT L IMP LTD    ,28-01-2024,8493,15-01-2024,05-03-2024,1108,9847.5,48.25,
3089,SIDNEY FRANK IMPORTING CO  ,25-01-2024,8449,12-01-2024,01-03-2024,2741,21504.38,118.27,
2000,SOUTHERN WINE & SPIRITS NE ,31-01-2024,8450,12-01-2024,08-03-2024,6006,52102.03,265.72,
653,STATE WINE & SPIRITS   ,25-01-2024,8494,15-01-2024,01-03-2024,1612,14906.7,68.57,
8673,STE MICHELLE WINE ESTATES  ,26-01-2024,8479,14-01-2024,11-03-2024,5103,37313.52,201.49,
12331,STELLAR IMPORTING CO LLC   ,25-01-2024,8413,10-01-2024,01-03-2024,12,114.24,0.57,
8664,"STOLI GROUP,(USA) LLC      ",25-01-2024,8467,13-01-2024,04-03-2024,2111,30379.85,142.79,
8735,SURVILLE ENTERPRISES CORP  ,02-02-2024,8468,13-01-2024,05-03-2024,65,491.2,2.31,
90056,SWEET BABY VINEYARD        ,02-02-2024,8429,11-01-2024,25-02-2024,116,973.32,4.48,
8920,TAKARA SAKE USA INC        ,31-01-2024,8451,12-01-2024,01-03-2024,145,840.04,4.2,
28776,TALL SHIP DISTILLERY LLC   ,29-01-2024,8452,12-01-2024,04-03-2024,12,259.8,1.32,
173357,TAMWORTH DISTILLING        ,28-01-2024,8414,10-01-2024,26-02-2024,12,232.44,1.09,
90017,THE IMPORTED GRAPE LLC     ,26-01-2024,8495,15-01-2024,10-03-2024,36,317.64,1.59,
9819,TREASURY WINE ESTATES      ,01-02-2024,8453,12-01-2024,27-02-2024,5585,32420.84,152.38,
8892,TRINCHERO FAMILY ESTATES   ,29-01-2024,8415,10-01-2024,03-03-2024,5329,33618.19,174.81,
9260,TY KU LLC                  ,02-02-2024,8480,14-01-2024,02-03-2024,12,76.92,0.38,
9165,ULTRA BEVERAGE COMPANY LLP ,29-01-2024,8481,14-01-2024,26-02-2024,14792,209201.57,1046.01,
9751,VINEDREA WINES LLC         ,29-01-2024,8454,12-01-2024,09-03-2024,6,136.32,0.68,
90010,VINEXTRA INC               ,01-02-2024,8416,10-01-2024,27-02-2024,100,995.76,4.78,
1587,VINEYARD BRANDS INC        ,02-02-2024,8430,11-01-2024,07-03-2024,1638,11823.28,57.93,
90024,VINILANDIA USA             ,26-01-2024,8431,11-01-2024,27-02-2024,659,5842.06,29.21,
1601,VRANKEN AMERICA            ,30-01-2024,8417,10-01-2024,07-03-2024,41,803.6,3.86,
9622,WEIN BAUER INC             ,29-01-2024,8482,14-01-2024,10-03-2024,42,801.36,4.33,
9625,WESTERN SPIRITS BEVERAGE CO,26-01-2024,8418,10-01-2024,01-03-2024,183,3041.96,16.73,
3664,WILLIAM GRANT & SONS INC   ,01-02-2024,8432,11-01-2024,01-03-2024,4286,63009.21,321.35,
9815,WINE GROUP INC             ,27-01-2024,8455,12-01-2024,12-03-2024,12967,78707.63,425.02,
90058,ZORVINO VINEYARDS          ,25-01-2024,8496,15-01-2024,06-03-2024,58,473.82,2.18,
1703,ALISA CARR BEVERAGES           ,01-02-2024,8547,20-01-2024,08-03-2024,25,1024.95,5.02,
4466,AMERICAN VINTAGE BEVERAGE  ,04-02-2024,8532,19-01-2024,15-03-2024,79,740.21,3.48,
388,ATLANTIC IMPORTING COMPANY ,03-02-2024,8497,17-01-2024,08-03-2024,83,2028.52,9.53,
480,BACARDI USA INC            ,02-02-2024,8548,20-01-2024,19-03-2024,20647,215769.02,1165.15,
516,BANFI PRODUCTS CORP        ,06-02-2024,8570,21-01-2024,20-03-2024,5023,35384.6,162.77,
2396,BLACK PRINCE DISTILLERY INC,07-02-2024,8533,19-01-2024,10-03-2024,48,419.64,1.93,
1265,BLACK ROCK SPIRITS LLC     ,01-02-2024,8571,21-01-2024,18-03-2024,4,56.2,0.26,
1003,BRONCO WINE COMPANY        ,06-02-2024,8572,21-01-2024,04-03-2024,6,35.7,0.17,
1128,BROWN-FORMAN CORP          ,06-02-2024,8517,18-01-2024,15-03-2024,23217,335055.84,1708.78,Frank Delahunt
1189,BULLY BOY DISTILLERS       ,02-02-2024,8518,18-01-2024,08-03-2024,17,374.85,1.99,
1273,CALEDONIA SPIRITS INC      ,01-02-2024,8589,22-01-2024,06-03-2024,6,176.16,0.79,
11567,CAMPARI AMERICA            ,02-02-2024,8534,19-01-2024,19-03-2024,5981,38873.02,182.7,
90046,CANDIA VINEYARDS           ,06-02-2024,8535,19-01-2024,15-03-2024,48,634.5,3.49,
1439,CAPSTONE INTERNATIONAL     ,01-02-2024,8519,18-01-2024,03-03-2024,4,54.64,0.27,
1485,CASTLE BRANDS CORP.        ,02-02-2024,8520,18-01-2024,12-03-2024,1374,22801.47,120.85,
2876,CENTEUR IMPORTS LLC        ,07-02-2024,8521,18-01-2024,14-03-2024,34,244.69,1.25,
4380,CHARLES JACQUIN ET CIE INC ,06-02-2024,8549,20-01-2024,15-03-2024,921,7765.25,39.6,
1650,Circa Wines                ,07-02-2024,8590,22-01-2024,10-03-2024,104,1229.98,6.27,
1392,CONSTELLATION BRANDS INC   ,03-02-2024,8522,18-01-2024,14-03-2024,41912,263882.43,1372.19,Frank Delahunt
90047,CRUSH WINES                ,02-02-2024,8523,18-01-2024,17-03-2024,421,4873.49,23.39,
2242,DELICATO VINEYARDS INC     ,02-02-2024,8573,21-01-2024,19-03-2024,2735,21353.35,104.63,
1590,DIAGEO CHATEAU ESTATE WINES,06-02-2024,8574,21-01-2024,16-03-2024,2435,17118.62,90.73,
3960,DIAGEO NORTH AMERICA INC   ,03-02-2024,8575,21-01-2024,06-03-2024,94829,823878.62,4531.33,Frank Delahunt
2555,DISARONNO INTERNATIONAL LLC,05-02-2024,8536,19-01-2024,18-03-2024,1300,12481.54,68.65,
2450,DJINN SPIRITS LLC          ,03-02-2024,8498,17-01-2024,03-03-2024,12,199.92,0.9,
2496,DUGGANS DISTILLED PRODUCTS ,08-02-2024,8499,17-01-2024,20-03-2024,119,2042.23,9.39,
17037,Dunn Wine Brokers          ,09-02-2024,8524,18-01-2024,11-03-2024,1220,14108.43,70.54,
3252,E & J GALLO WINERY         ,07-02-2024,8537,19-01-2024,08-03-2024,30013,205882.81,1132.36,
2561,EDRINGTON AMERICAS         ,01-02-2024,8591,22-01-2024,17-03-2024,765,42239.46,219.65,
1655,FABRIZIA SPIRITS LLC       ,03-02-2024,8550,20-01-2024,05-03-2024,256,2296.02,11.25,
17031,FLAG HILL WINERY & VINEYARD,08-02-2024,8500,17-01-2024,14-03-2024,348,5255.92,27.86,
90011,FORTUNE WINE BROKERS LLC   ,07-02-2024,8576,21-01-2024,16-03-2024,125,1092.69,5.14,
9744,FREDERICK WILDMAN & SONS   ,04-02-2024,8551,20-01-2024,06-03-2024,3096,26112.12,125.34,
90051,FULCHINO VINEYARD INC      ,09-02-2024,8501,17-01-2024,09-03-2024,50,546.56,2.46,
90052,HAUNTING WHISPER VYDS      ,07-02-2024,8538,19-01-2024,13-03-2024,1,8.27,0.04,
3924,HEAVEN HILL DISTILLERIES   ,06-02-2024,8525,18-01-2024,12-03-2024,3828,35863.26,175.73,
3950,"HOOD RIVER DISTILLERS, Inc.",05-02-2024,8502,17-01-2024,17-03-2024,49,919.31,4.14,
90053,INCREDIBREW INC            ,05-02-2024,8552,20-01-2024,20-03-2024,12,103.92,0.48,
17032,JEWELL TOWNE VINEYARDS     ,07-02-2024,8577,21-01-2024,18-03-2024,193,1664.43,9.15,
12546,JIM BEAM BRANDS COMPANY    ,02-02-2024,8503,17-01-2024,08-03-2024,73562,403519.01,1856.19,Frank Delahunt
4550,KLIN SPIRITS LLC           ,01-02-2024,8504,17-01-2024,05-03-2024,104,1418.34,7.09,
4692,KOBRAND CORPORATION        ,08-02-2024,8578,21-01-2024,09-03-2024,2689,28016.41,126.07,
90032,LABELLE VYDS AND WINERY    ,06-02-2024,8526,18-01-2024,12-03-2024,224,2405.58,12.99,
4848,LAIRD & CO                 ,04-02-2024,8505,17-01-2024,19-03-2024,265,2168.1,11.71,
4950,LATITUDE BEVERAGE COMPANY  ,05-02-2024,8527,18-01-2024,12-03-2024,992,5553.25,28.88,
8352,LUXCO INC                  ,02-02-2024,8592,22-01-2024,20-03-2024,4057,25458.26,114.56,
9552,M S WALKER INC             ,01-02-2024,8553,20-01-2024,13-03-2024,25902,195041.48,877.69,
10000,MAJESTIC FINE WINES        ,03-02-2024,8579,21-01-2024,09-03-2024,3659,31967.72,150.25,
5270,MANGO BOTTLING INC         ,08-02-2024,8539,19-01-2024,14-03-2024,2,15.36,0.07,
5455,MARSALLE COMPANY           ,01-02-2024,8528,18-01-2024,10-03-2024,102,2766.22,12.45,
4425,MARTIGNETTI COMPANIES ,02-02-2024,8540,19-01-2024,16-03-2024,183,1959.48,9.21,
4425,MARTIGNETTI COMPANIES,09-02-2024,8529,18-01-2024,05-03-2024,38833,447992.41,2463.96,Frank Delahunt
5992,MCCORMICK DISTILLING CO    ,01-02-2024,8554,20-01-2024,08-03-2024,414,3466.76,15.6,
6213,MHW LTD                    ,05-02-2024,8555,20-01-2024,12-03-2024,3144,36051.9,187.47,
5612,MILTONS DISTRIBUTING CO    ,01-02-2024,8580,21-01-2024,10-03-2024,108,778.26,4.2,
8112,MOET HENNESSY USA INC      ,06-02-2024,8506,17-01-2024,10-03-2024,12437,244562.09,1198.35,
6215,MOONLIGHT MEADERY          ,08-02-2024,8556,20-01-2024,09-03-2024,112,1001.84,5.51,
6355,NICHE W & S                ,07-02-2024,8593,22-01-2024,10-03-2024,126,839.44,4.28,
6359,OLE SMOKY DISTILLERY LLC   ,09-02-2024,8581,21-01-2024,18-03-2024,153,2196.54,11.42,
6785,PALM BAY INTERNATIONAL INC ,09-02-2024,8582,21-01-2024,18-03-2024,4824,32656.36,173.08,
10754,PERFECTA WINES             ,07-02-2024,8594,22-01-2024,16-03-2024,12895,126698.89,646.16,
17035,PERNOD RICARD USA          ,06-02-2024,8507,17-01-2024,09-03-2024,19883,280480.61,1542.64,Frank Delahunt
9206,PHILLIPS PRODUCTS CO.      ,02-02-2024,8557,20-01-2024,19-03-2024,756,5576.41,30.67,
7153,PINE STATE TRADING CO      ,07-02-2024,8558,20-01-2024,07-03-2024,11032,80596.41,435.22,
90027,POVERTY LANE ORCHARDS      ,07-02-2024,8559,20-01-2024,03-03-2024,177,1330.65,6.52,
7154,PREMIER DISTRIBUTORS       ,01-02-2024,8583,21-01-2024,12-03-2024,130,1990.86,10.95,
7240,"PREMIUM PORT WINES, INC.   ",08-02-2024,8560,20-01-2024,05-03-2024,122,903.85,4.25,
7245,PROXIMO SPIRITS INC.       ,09-02-2024,8595,22-01-2024,13-03-2024,10260,115110.5,587.06,
7255,PSP WINES ,05-02-2024,8541,19-01-2024,06-03-2024,416,3247.06,17.21,
7749,R.P.IMPORTS INC            ,04-02-2024,8508,17-01-2024,18-03-2024,27,600.88,2.82,
7239,REMY COINTREAU USA INC     ,06-02-2024,8542,19-01-2024,04-03-2024,1561,33810.77,185.96,
10050,Russian Standard Vodka     ,04-02-2024,8509,17-01-2024,14-03-2024,57,542.1,2.6,
8004,SAZERAC CO INC             ,01-02-2024,8561,20-01-2024,15-03-2024,21868,175127.38,945.69,
660,SAZERAC NORTH AMERICA INC. ,01-02-2024,8562,20-01-2024,16-03-2024,7050,51868.42,238.59,
17033,SEA BREEZE CELLARS LLC     ,01-02-2024,8563,20-01-2024,03-03-2024,89,1100.66,6.05,
8150,SEA HAGG DISTILLERY LLC    ,02-02-2024,8596,22-01-2024,11-03-2024,120,1804.42,8.66,
98450,Serralles Usa LLC          ,02-02-2024,8597,22-01-2024,06-03-2024,122,1692.88,9.31,
8320,SHAW ROSS INT L IMP LTD    ,04-02-2024,8530,18-01-2024,04-03-2024,1228,9950.29,47.76,
3089,SIDNEY FRANK IMPORTING CO  ,02-02-2024,8584,21-01-2024,16-03-2024,2860,25914.44,139.94,
28750,SMOKY QUARTZ DISTILLERY LLC,07-02-2024,8543,19-01-2024,17-03-2024,9,187.37,0.9,
2000,SOUTHERN WINE & SPIRITS NE ,02-02-2024,8598,22-01-2024,08-03-2024,11024,108236.18,562.83,
8663,STAR INDUSTRIES INC.       ,03-02-2024,8564,20-01-2024,17-03-2024,13,213.33,1.15,
653,STATE WINE & SPIRITS   ,04-02-2024,8585,21-01-2024,19-03-2024,3876,36781.57,187.59,
8673,STE MICHELLE WINE ESTATES  ,08-02-2024,8565,20-01-2024,20-03-2024,11430,71158.98,348.68,
12331,STELLAR IMPORTING CO LLC   ,09-02-2024,8510,17-01-2024,05-03-2024,26,242.76,1.09,
8664,"STOLI GROUP,(USA) LLC      ",03-02-2024,8511,17-01-2024,16-03-2024,3060,50681.95,238.21,
8735,SURVILLE ENTERPRISES CORP  ,04-02-2024,8586,21-01-2024,19-03-2024,54,293.56,1.61,
90056,SWEET BABY VINEYARD        ,09-02-2024,8599,22-01-2024,19-03-2024,636,5401.59,25.93,
172662,SWEETWATER FARM         ,09-02-2024,8544,19-01-2024,05-03-2024,6,116.4,0.62,
8920,TAKARA SAKE USA INC        ,06-02-2024,8531,18-01-2024,10-03-2024,186,834.66,4.34,
28776,TALL SHIP DISTILLERY LLC   ,05-02-2024,8545,19-01-2024,08-03-2024,1,22.21,0.12,
90017,THE IMPORTED GRAPE LLC     ,02-02-2024,8512,17-01-2024,03-03-2024,33,127.05,0.58,
9819,TREASURY WINE ESTATES      ,07-02-2024,8600,22-01-2024,10-03-2024,15535,91556.42,421.16,
8892,TRINCHERO FAMILY ESTATES   ,08-02-2024,8566,20-01-2024,13-03-2024,6435,40265.09,181.19,
9165,ULTRA BEVERAGE COMPANY LLP ,02-02-2024,8513,17-01-2024,13-03-2024,25423,337491.88,1552.46,Frank Delahunt
6280,UNCORKED       ,03-02-2024,8546,19-01-2024,11-03-2024,2,22.36,0.11,
9751,VINEDREA WINES LLC         ,05-02-2024,8514,17-01-2024,03-03-2024,22,499.84,2.45,
90010,VINEXTRA INC               ,03-02-2024,8567,20-01-2024,11-03-2024,205,2840.86,12.78,
1587,VINEYARD BRANDS INC        ,03-02-2024,8587,21-01-2024,16-03-2024,1903,14675.75,73.38,
90024,VINILANDIA USA             ,01-02-2024,8588,21-01-2024,09-03-2024,607,5536.38,28.24,
1601,VRANKEN AMERICA            ,01-02-2024,8601,22-01-2024,17-03-2024,69,1408.73,6.34,
90057,WALPOLE MTN VIEW WINERY    ,06-02-2024,8515,17-01-2024,07-03-2024,34,409.3,1.96,
9622,WEIN BAUER INC             ,08-02-2024,8568,20-01-2024,13-03-2024,22,419.76,2.27,
9625,WESTERN SPIRITS BEVERAGE CO,02-02-2024,8569,20-01-2024,15-03-2024,852,9749.56,49.72,
3664,WILLIAM GRANT & SONS INC   ,07-02-2024,8516,17-01-2024,18-03-2024,5376,114038.74,604.41,
9815,WINE GROUP INC             ,03-02-2024,8602,22-01-2024,10-03-2024,21358,118717.18,617.33,
90058,ZORVINO VINEYARDS          ,06-02-2024,8603,22-01-2024,13-03-2024,122,1032.4,5.06,
4466,AMERICAN VINTAGE BEVERAGE  ,09-02-2024,8604,24-01-2024,15-03-2024,347,3261.37,17.61,
388,ATLANTIC IMPORTING COMPANY ,08-02-2024,8675,28-01-2024,13-03-2024,82,1748.24,9.27,
480,BACARDI USA INC            ,16-02-2024,8618,25-01-2024,17-03-2024,19253,227503.57,1205.77,
516,BANFI PRODUCTS CORP        ,08-02-2024,8632,26-01-2024,16-03-2024,4266,28959.56,159.28,
2396,BLACK PRINCE DISTILLERY INC,11-02-2024,8605,24-01-2024,12-03-2024,46,399.22,2.12,
